KPI_ID,KPI_NAME,KPI_DESC,ZONE_TYPE,LOWER_REF_LIMIT,UPPER_REF_LIMIT,OPTIMAL_VALUE,DEVIATION_RANGE,ACTIVE_FLAG,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID
1,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,1,1
2,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,1,1
3,M,M,R,50,70,60,2,TRUE,,admin,,admin,1,1
4,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,1,1
5,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,1,1
6,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,1,1
7,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,1,2
8,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,1,2
9,M,M,R,50,70,60,2,TRUE,,admin,,admin,1,2
10,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,1,2
11,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,1,2
12,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,1,2
13,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,1,3
14,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,1,3
15,M,M,R,50,70,60,2,TRUE,,admin,,admin,1,3
16,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,1,3
17,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,1,3
18,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,1,3
19,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,1,4
20,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,1,4
21,M,M,R,50,70,60,2,TRUE,,admin,,admin,1,4
22,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,1,4
23,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,1,4
24,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,1,4
25,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,1,5
26,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,1,5
27,M,M,R,50,70,60,2,TRUE,,admin,,admin,1,5
28,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,1,5
29,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,1,5
30,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,1,5
31,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,2,1
32,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,2,1
33,M,M,R,50,70,60,2,TRUE,,admin,,admin,2,1
34,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,2,1
35,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,2,1
36,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,2,1
37,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,4,1
38,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,4,1
39,M,M,R,50,70,60,2,TRUE,,admin,,admin,4,1
40,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,4,1
41,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,4,1
42,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,4,1
43,H,H,C,60,75,67.5,2,TRUE,,admin,,admin,5,1
44,T,T,C,25,30,27.5,1,TRUE,,admin,,admin,5,1
45,M,M,R,50,70,60,2,TRUE,,admin,,admin,5,1
46,E,E,W,1.5,2.2,1.85,0.1,TRUE,,admin,,admin,5,1
47,P,P,W,5.5,6.5,6,0.1,TRUE,,admin,,admin,5,1
48,T,T,W,25,30,27.5,1,TRUE,,admin,,admin,5,1
