ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
1,W,0,4.5,,admin,,admin,1,1,1
2,C,2.5,2.5,,admin,,admin,1,1,2
3,C,5,2.5,,admin,,admin,1,1,3
4,C,7.5,2.5,,admin,,admin,1,1,4
5,C,2.5,4.5,,admin,,admin,1,1,5
6,C,5,4.5,,admin,,admin,1,1,6
7,C,7.5,4.5,,admin,,admin,1,1,7
8,C,2.5,6.5,,admin,,admin,1,1,8
9,C,5,6.5,,admin,,admin,1,1,9
10,C,7.5,6.5,,admin,,admin,1,1,10
11,T,2.5,2.5,,admin,,admin,1,1,11
12,T,7.5,2.5,,admin,,admin,1,1,12
13,T,2.5,6.5,,admin,,admin,1,1,13
14,T,7.5,6.5,,admin,,admin,1,1,14
15,W,0,4.5,,admin,,admin,1,2,15
16,R,2.5,2.5,,admin,,admin,1,2,16
17,R,5,2.5,,admin,,admin,1,2,17
18,R,7.5,2.5,,admin,,admin,1,2,18
19,R,2.5,4.5,,admin,,admin,1,2,19
20,R,5,4.5,,admin,,admin,1,2,20
21,R,7.5,4.5,,admin,,admin,1,2,21
22,R,2.5,6.5,,admin,,admin,1,2,22
23,R,5,6.5,,admin,,admin,1,2,23
24,R,7.5,6.5,,admin,,admin,1,2,24
25,C,2.5,2.5,,admin,,admin,1,2,25
26,C,5,2.5,,admin,,admin,1,2,26
27,C,7.5,2.5,,admin,,admin,1,2,27
28,C,2.5,6.5,,admin,,admin,1,2,28
29,C,5,6.5,,admin,,admin,1,2,29
30,C,7.5,6.5,,admin,,admin,1,2,30
31,T,2.5,2.5,,admin,,admin,1,2,31
32,T,7.5,2.5,,admin,,admin,1,2,32
33,T,2.5,6.5,,admin,,admin,1,2,33
34,T,7.5,6.5,,admin,,admin,1,2,34
35,W,18,2.5,,admin,,admin,1,3,35
36,W,18,6.5,,admin,,admin,1,3,36
37,C,1.5,3,,admin,,admin,1,3,37
38,C,4.5,3,,admin,,admin,1,3,38
39,C,7.5,3,,admin,,admin,1,3,39
40,C,10.5,3,,admin,,admin,1,3,40
41,C,13.5,3,,admin,,admin,1,3,41
42,C,16.5,3,,admin,,admin,1,3,42
43,C,1.5,6,,admin,,admin,1,3,43
44,C,4.5,6,,admin,,admin,1,3,44
45,C,7.5,6,,admin,,admin,1,3,45
46,C,10.5,6,,admin,,admin,1,3,46
47,C,13.5,6,,admin,,admin,1,3,47
48,C,16.5,6,,admin,,admin,1,3,48
49,T,3,4.5,,admin,,admin,1,3,49
50,T,8,4.5,,admin,,admin,1,3,50
51,T,13,4.5,,admin,,admin,1,3,51
52,T,16,4.5,,admin,,admin,1,3,52
53,W,0,2.5,,admin,,admin,1,4,53
54,R,0.25,1.25,,admin,,admin,1,4,54
55,R,0.75,1.25,,admin,,admin,1,4,55
56,R,1.25,1.25,,admin,,admin,1,4,56
57,R,1.75,1.25,,admin,,admin,1,4,57
58,R,2.25,1.25,,admin,,admin,1,4,58
59,R,2.75,1.25,,admin,,admin,1,4,59
60,R,3.25,1.25,,admin,,admin,1,4,60
61,R,3.75,1.25,,admin,,admin,1,4,61
62,R,4.25,1.25,,admin,,admin,1,4,62
63,R,4.75,1.25,,admin,,admin,1,4,63
64,R,5.25,1.25,,admin,,admin,1,4,64
65,R,5.75,1.25,,admin,,admin,1,4,65
66,R,6.25,1.25,,admin,,admin,1,4,66
67,R,6.75,1.25,,admin,,admin,1,4,67
68,R,7.25,1.25,,admin,,admin,1,4,68
69,R,7.75,1.25,,admin,,admin,1,4,69
70,R,8.25,1.25,,admin,,admin,1,4,70
71,R,8.75,1.25,,admin,,admin,1,4,71
72,R,9.25,1.25,,admin,,admin,1,4,72
73,R,9.75,1.25,,admin,,admin,1,4,73
74,R,10.25,1.25,,admin,,admin,1,4,74
75,R,10.75,1.25,,admin,,admin,1,4,75
76,R,11.25,1.25,,admin,,admin,1,4,76
77,R,11.75,1.25,,admin,,admin,1,4,77
78,R,12.25,1.25,,admin,,admin,1,4,78
79,R,12.75,1.25,,admin,,admin,1,4,79
80,R,13.25,1.25,,admin,,admin,1,4,80
81,R,13.75,1.25,,admin,,admin,1,4,81
82,R,14.25,1.25,,admin,,admin,1,4,82
83,R,14.75,1.25,,admin,,admin,1,4,83
84,R,15.25,1.25,,admin,,admin,1,4,84
85,R,15.75,1.25,,admin,,admin,1,4,85
86,R,16.25,1.25,,admin,,admin,1,4,86
87,R,16.75,1.25,,admin,,admin,1,4,87
88,R,17.25,1.25,,admin,,admin,1,4,88
89,R,17.75,1.25,,admin,,admin,1,4,89
90,R,18.25,1.25,,admin,,admin,1,4,90
91,R,18.75,1.25,,admin,,admin,1,4,91
92,R,19.25,1.25,,admin,,admin,1,4,92
93,R,19.75,1.25,,admin,,admin,1,4,93
94,R,20.25,1.25,,admin,,admin,1,4,94
95,R,20.75,1.25,,admin,,admin,1,4,95
96,R,21.25,1.25,,admin,,admin,1,4,96
97,R,21.75,1.25,,admin,,admin,1,4,97
98,R,22.25,1.25,,admin,,admin,1,4,98
99,R,22.75,1.25,,admin,,admin,1,4,99
100,R,23.25,1.25,,admin,,admin,1,4,100
101,R,23.75,1.25,,admin,,admin,1,4,101
102,R,24.25,1.25,,admin,,admin,1,4,102
103,R,24.75,1.25,,admin,,admin,1,4,103
104,R,25.25,1.25,,admin,,admin,1,4,104
105,R,25.75,1.25,,admin,,admin,1,4,105
106,R,26.25,1.25,,admin,,admin,1,4,106
107,R,26.75,1.25,,admin,,admin,1,4,107
108,R,27.25,1.25,,admin,,admin,1,4,108
109,R,27.75,1.25,,admin,,admin,1,4,109
110,R,28.25,1.25,,admin,,admin,1,4,110
111,R,28.75,1.25,,admin,,admin,1,4,111
112,R,29.25,1.25,,admin,,admin,1,4,112
113,R,29.75,1.25,,admin,,admin,1,4,113
114,R,30.25,1.25,,admin,,admin,1,4,114
115,R,30.75,1.25,,admin,,admin,1,4,115
116,R,31.25,1.25,,admin,,admin,1,4,116
117,R,31.75,1.25,,admin,,admin,1,4,117
118,R,32.25,1.25,,admin,,admin,1,4,118
119,R,32.75,1.25,,admin,,admin,1,4,119
120,R,33.25,1.25,,admin,,admin,1,4,120
121,R,33.75,1.25,,admin,,admin,1,4,121
122,R,34.25,1.25,,admin,,admin,1,4,122
123,R,34.75,1.25,,admin,,admin,1,4,123
124,R,35.25,1.25,,admin,,admin,1,4,124
125,R,35.75,1.25,,admin,,admin,1,4,125
126,R,36.25,1.25,,admin,,admin,1,4,126
127,R,36.75,1.25,,admin,,admin,1,4,127
128,R,37.25,1.25,,admin,,admin,1,4,128
129,R,37.75,1.25,,admin,,admin,1,4,129
130,R,38.25,1.25,,admin,,admin,1,4,130
131,R,38.75,1.25,,admin,,admin,1,4,131
132,R,39.25,1.25,,admin,,admin,1,4,132
133,R,39.75,1.25,,admin,,admin,1,4,133
134,R,40.25,1.25,,admin,,admin,1,4,134
135,R,40.75,1.25,,admin,,admin,1,4,135
136,R,41.25,1.25,,admin,,admin,1,4,136
137,R,41.75,1.25,,admin,,admin,1,4,137
138,R,42.25,1.25,,admin,,admin,1,4,138
139,R,42.75,1.25,,admin,,admin,1,4,139
140,R,0.25,3.75,,admin,,admin,1,4,140
141,R,0.75,3.75,,admin,,admin,1,4,141
142,R,1.25,3.75,,admin,,admin,1,4,142
143,R,1.75,3.75,,admin,,admin,1,4,143
144,R,2.25,3.75,,admin,,admin,1,4,144
145,R,2.75,3.75,,admin,,admin,1,4,145
146,R,3.25,3.75,,admin,,admin,1,4,146
147,R,3.75,3.75,,admin,,admin,1,4,147
148,R,4.25,3.75,,admin,,admin,1,4,148
149,R,4.75,3.75,,admin,,admin,1,4,149
150,R,5.25,3.75,,admin,,admin,1,4,150
151,R,5.75,3.75,,admin,,admin,1,4,151
152,R,6.25,3.75,,admin,,admin,1,4,152
153,R,6.75,3.75,,admin,,admin,1,4,153
154,R,7.25,3.75,,admin,,admin,1,4,154
155,R,7.75,3.75,,admin,,admin,1,4,155
156,R,8.25,3.75,,admin,,admin,1,4,156
157,R,8.75,3.75,,admin,,admin,1,4,157
158,R,9.25,3.75,,admin,,admin,1,4,158
159,R,9.75,3.75,,admin,,admin,1,4,159
160,R,10.25,3.75,,admin,,admin,1,4,160
161,R,10.75,3.75,,admin,,admin,1,4,161
162,R,11.25,3.75,,admin,,admin,1,4,162
163,R,11.75,3.75,,admin,,admin,1,4,163
164,R,12.25,3.75,,admin,,admin,1,4,164
165,R,12.75,3.75,,admin,,admin,1,4,165
166,R,13.25,3.75,,admin,,admin,1,4,166
167,R,13.75,3.75,,admin,,admin,1,4,167
168,R,14.25,3.75,,admin,,admin,1,4,168
169,R,14.75,3.75,,admin,,admin,1,4,169
170,R,15.25,3.75,,admin,,admin,1,4,170
171,R,15.75,3.75,,admin,,admin,1,4,171
172,R,16.25,3.75,,admin,,admin,1,4,172
173,R,16.75,3.75,,admin,,admin,1,4,173
174,R,17.25,3.75,,admin,,admin,1,4,174
175,R,17.75,3.75,,admin,,admin,1,4,175
176,R,18.25,3.75,,admin,,admin,1,4,176
177,R,18.75,3.75,,admin,,admin,1,4,177
178,R,19.25,3.75,,admin,,admin,1,4,178
179,R,19.75,3.75,,admin,,admin,1,4,179
180,R,20.25,3.75,,admin,,admin,1,4,180
181,R,20.75,3.75,,admin,,admin,1,4,181
182,R,21.25,3.75,,admin,,admin,1,4,182
183,R,21.75,3.75,,admin,,admin,1,4,183
