SEGMENT_ID,ACTIVE_FLAG,CREATED_BY,CREATED_DATE,END_X,END_Y,SEGMENT_DESC,SEGMENT_NAME,START_X,START_Y,UPDATED_BY,UPDATED_DATE,LAYOUT_ID,SECTION_ID
1,TRUE,admin,,3.75,3.5,Segment A,A,0,0,admin,,1,1
2,TRUE,admin,,15,12,Segment A,A,0,0,admin,,2,6
3,TRUE,admin,,3.333,3,Segment 1A,1A,0,0,admin,,3,7
4,TRUE,admin,,21.25,5,Segment A,A,0,0,admin,,4,12
5,TRUE,admin,,15,12,Segment A,A,0,0,admin,,5,13
6,TRUE,admin,,3.75,3.5,Segment A,A,0,0,admin,,1,2
7,TRUE,admin,,9,4.5,Segment A,A,0,0,admin,,1,3
8,TRUE,admin,,5,5,Segment A,A,0,0,admin,,1,4
9,TRUE,admin,,21.25,5,Segment A,A,0,0,admin,,1,5
10,TRUE,admin,,6.25,3.5,Segment B,B,3.75,0,admin,,1,1
11,TRUE,admin,,30,12,Segment B,B,15,0,admin,,2,6
12,TRUE,admin,,6.663,3,Segment 1B,1B,3.333,0,admin,,3,7
13,TRUE,admin,,43,5,Segment B,B,21.25,0,admin,,4,12
14,TRUE,admin,,30,12,Segment B,B,15,0,admin,,5,13
15,TRUE,admin,,6.25,3.5,Segment B,B,3.75,0,admin,,1,2
16,TRUE,admin,,18,4.5,Segment B,B,9,0,admin,,1,3
17,TRUE,admin,,10,5,Segment B,B,5,0,admin,,1,4
18,TRUE,admin,,43,5,Segment B,B,21.25,0,admin,,1,5
19,TRUE,admin,,10,3.5,Segment C,C,6.25,0,admin,,1,1
20,TRUE,admin,,45,12,Segment C,C,30,0,admin,,2,6
21,TRUE,admin,,10,3,Segment 1C,1C,6.663,0,admin,,3,7
22,TRUE,admin,,45,12,Segment C,C,30,0,admin,,5,13
23,TRUE,admin,,10,3.5,Segment C,C,6.25,0,admin,,1,2
24,TRUE,admin,,9,9,Segment C,C,0,4.5,admin,,1,3
25,TRUE,admin,,15,5,Segment C,C,10,0,admin,,1,4
26,TRUE,admin,,3.75,5.5,Segment D,D,0,3.5,admin,,1,1
27,TRUE,admin,,60,12,Segment D,D,45,0,admin,,2,6
28,TRUE,admin,,3.333,6,Segment 1D,1D,0,3,admin,,3,7
29,TRUE,admin,,60,12,Segment D,D,45,0,admin,,5,13
30,TRUE,admin,,3.75,5.5,Segment D,D,0,3.5,admin,,1,2
31,TRUE,admin,,18,9,Segment D,D,9,4.5,admin,,1,3
32,TRUE,admin,,20,5,Segment D,D,15,0,admin,,1,4
33,TRUE,admin,,6.25,5.5,Segment E,E,3.75,3.5,admin,,1,1
34,TRUE,admin,,75,12,Segment E,E,60,0,admin,,2,6
35,TRUE,admin,,6.663,6,Segment 1E,1E,3.333,3,admin,,3,7
36,TRUE,admin,,75,12,Segment E,E,60,0,admin,,5,13
37,TRUE,admin,,6.25,5.5,Segment E,E,3.75,3.5,admin,,1,2
38,TRUE,admin,,25,5,Segment E,E,20,0,admin,,1,4
39,TRUE,admin,,10,5.5,Segment F,F,6.25,3.5,admin,,1,1
40,TRUE,admin,,90,12,Segment F,F,75,0,admin,,2,6
41,TRUE,admin,,10,6,Segment 1F,1F,6.663,3,admin,,3,7
42,TRUE,admin,,90,12,Segment F,F,75,0,admin,,5,13
